category,jobtitle
owner,president
owner,partner
owner,manager
owner,ceo
owner,director
owner,founder
owner,business owner
owner,co-owner
owner,co owner
owner,general manager
manager,general manager
manager,assistant manager
manager,senior manager
manager,branch manager
manager,director
manager,owner
manager,supervisor
manager,business manager
manager,consultant
manager,sales manager
president,owner
president,board member
president,vice president
president,senior management
president,member
president,ceo
president,founder
president,chairman
president,chief executive officer
president,principal
director,managing director
director,executive director
director,associate director
director,manager
director,consultant
director,board member
director,partner
director,ceo
director,vice president
director,owner
ceo,chief executive officer
ceo,founder
ceo,director
ceo,owner
ceo,managing director
ceo,president
ceo,chairman
ceo,chairman of the board
ceo,ceo & founder
ceo,chief executive offi
teacher,substitute teacher
teacher,english teacher
teacher,special education teacher
teacher,educator
teacher,kindergarten teacher
teacher,instructor
teacher,science teacher
teacher,assistant principal
teacher,student teacher
teacher,math teacher
project manager,senior project manager
project manager,project engineer
project manager,project coordinator
project manager,program manager
project manager,assistant project manager
project manager,consultant
project manager,construction manager
project manager,operations manager
project manager,product manager
project manager,sr project manager
partner,attorney
partner,managing partner
partner,associate
partner,member
partner,owner
partner,board member
partner,director
partner,founding partner
partner,lawyer
partner,shareholder
principal,principle
principal,assistant principal
principal,partner
principal,senior management
principal,teacher
principal,president
principal,board member
principal,owner
principal,vice principal
principal,vice president
intern,research assistant
intern,sales associate
intern,student
intern,summer intern
intern,volunteer
intern,associate
intern,internship
intern,marketing intern
intern,analyst
intern,research intern
consultant,senior consultant
consultant,associate consultant
consultant,project manager
consultant,business analyst
consultant,intern
consultant,analyst
consultant,principal consultant
consultant,director
consultant,independent consultant
consultant,associate
vice president,senior vice president
vice president,executive vice president
vice president,assistant vice president
vice president,president
vice president,vp
vice president,board member
vice president,director
vice president,associate
vice president,vice-president
vice president,vice president of operations
founder,co-founder
founder,co founder
founder,founder & ceo
founder,ceo
founder,founder and ceo
founder,owner
founder,advisor
founder,board member
founder,director
founder,president
general manager,operations manager
general manager,manager
general manager,assistant general manager
general manager,sales manager
general manager,director of operations
general manager,district manager
general manager,regional manager
general manager,store manager
general manager,restaurant manager
general manager,deputy general manager
student,intern
student,graduate student
student,internship
student,trainee
student,sales associate
student,summer intern
student,volunteer
student,research assistant
student,graduate
student,teacher
executive,executive officer
executive,executive assistant
executive,senior executive
executive,sr executive
executive,chief executive
executive,officer
executive,manager
executive,srexecutive
executive,administrator
executive,junior executive
administrator,admin
administrator,administrative assistant
administrator,senior administrator
administrator,office administrator
administrator,assistant administrator
administrator,sales administrator
administrator,administration
administrator,office manager
administrator,nursing home administrator
administrator,adminstrator
sales manager,sales representative
sales manager,sales
sales manager,business development manager
sales manager,sales executive
sales manager,regional sales manager
sales manager,sales director
sales manager,area sales manager
sales manager,account manager
sales manager,director of sales
sales manager,key account manager
administrative assistant,executive assistant
administrative assistant,office manager
administrative assistant,receptionist
administrative assistant,customer service representative
administrative assistant,office assistant
administrative assistant,secretary
administrative assistant,executive administrative assistant
administrative assistant,office administrator
administrative assistant,sales associate
administrative assistant,admin assistant
account manager,account executive
account manager,senior account manager
account manager,sales manager
account manager,business development manager
account manager,account director
account manager,key account manager
account manager,sales representative
account manager,marketing manager
account manager,national account manager
account manager,sales executive
sales associate,intern
sales associate,cashier
sales associate,server
sales associate,customer service representative
sales associate,hostess
sales associate,assistant manager
sales associate,administrative assistant
sales associate,barista
sales associate,sales representative
sales associate,office assistant
software engineer,senior software engineer
software engineer,software developer
software engineer,sr software engineer
software engineer,web developer
software engineer,technical lead
software engineer,associate software engineer
software engineer,developer
software engineer,software engineering intern
software engineer,programmer
software engineer,lead software engineer
retired,retired at retired and enjoying life
retired,semi retired
retired,retired at retired
retired,none
retired,retired at usaf retired
retired,retiree
retired,teacher
retired,various
retired,police officer
retired,us army
managing director,director
managing director,ceo
managing director,md
managing director,general manager
managing director,managing partner
managing director,commercial director
managing director,operations director
managing director,sales manager
managing director,vice president
managing director,business development manager
assistant manager,store manager
assistant manager,manager
assistant manager,deputy manager
